"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2022","Urías, Julio","628711","Dodgers","LAD","L","93.1","1290","2622",16.185185185185187,0.4919908466819222,"FF","4-Seam Fastball",14.9,-15.2,0.3,"2",16.6,3,-7.3,-4.2,"-58",0.5759036144578313,0.08433734939759036
"2022","Singer, Brady","663903","Royals","KC","R","93.8","1278","2376",14.666666666666666,0.5378787878787878,"SI","Sinker",20.7,-22.8,-2.1,"-9",10.4,14.9,-15.4,-0.6,"-4",0.25193798449612403,0.3372093023255814
"2022","Cease, Dylan","656302","White Sox","CWS","R","96.8","1245","3120",19.25925925925926,0.39903846153846156,"FF","4-Seam Fastball",10.3,-12.8,2.4,"19",18.9,3,-6.9,-3.9,"-56",0.9493975903614458,0.10602409638554217
"2022","Kopech, Michael","656629","White Sox","CWS","R","94.9","1234","2011",12.41358024691358,0.6136250621581303,"FF","4-Seam Fastball",11.9,-14.2,2.3,"16",18.7,9.9,-7.4,2.4,"33",0.944578313253012,0.7325301204819277
"2022","Corbin, Patrick","571578","Nationals","WSH","L","92.8","1208","2623",16.191358024691358,0.46054136484940905,"SI","Sinker",19.9,-20.8,-0.9,"-4",12,14,-14,0,"0",0.437984496124031,0.4689922480620155
"2022","Ray, Robbie","592662","Mariners","SEA","L","93.4","1191","3047",18.808641975308642,0.39087627174269773,"FF","4-Seam Fastball",13.4,-14.7,1.3,"9",18.1,6.7,-6.6,0.1,"2",0.8072289156626506,0.4674698795180723
"2022","Greene, Hunter","668881","Reds","CIN","R","98.9","1178","2200",13.580246913580247,0.5354545454545454,"FF","4-Seam Fastball",12.1,-12.2,0.1,"1",16,11.7,-8.3,3.4,"41",0.5445783132530121,0.8602409638554217
"2022","Lauer, Eric","641778","Brewers","MIL","L","93.3","1166","2676",16.51851851851852,0.43572496263079225,"FF","4-Seam Fastball",14.6,-15,0.4,"3",16.9,9.8,-7.1,2.7,"38",0.5903614457831325,0.7686746987951807
"2022","Cortes, Nestor","641482","Yankees","NYY","L","91.8","1154","2465",15.216049382716049,0.46815415821501016,"FF","4-Seam Fastball",13.1,-16.1,3.1,"19",19.5,4.5,-7.3,-2.8,"-38",0.9879518072289156,0.18313253012048192
"2022","Steele, Justin","657006","Cubs","CHC","L","92.2","1142","2032",12.54320987654321,0.562007874015748,"FF","4-Seam Fastball",19.4,-15.5,-3.9,"-25",12.6,1.6,-6.6,-8.2,"-124",0.04819277108433735,0.0024096385542168677
"2022","Bubic, Kris","663460","Royals","KC","L","91.9","1141","2262",13.962962962962964,0.504420866489832,"FF","4-Seam Fastball",15.9,-16.1,0.1,"1",16.5,7.7,-7.2,0.4,"6",0.5445783132530121,0.5084337349397591
"2022","Ray, Robbie","592662","Mariners","SEA","L","87.2","1133","3047",18.808641975308642,0.37184115523465705,"SL","Slider",28.3,-33.5,-5.2,"-16",7.6,1.5,4.3,-2.8,"-65",0.023026315789473683,0.19078947368421054
"2022","López, Pablo","641154","Marlins","MIA","R","93.6","1130","2910",17.962962962962962,0.38831615120274915,"FF","4-Seam Fastball",17.9,-15.5,-2.4,"-16",13.3,4.5,-8.1,-3.6,"-45",0.13493975903614458,0.14216867469879518
"2022","Manaea, Sean","640455","Padres","SD","L","91.4","1119","2482",15.320987654320987,0.4508460918614021,"FF","4-Seam Fastball",19.9,-17.3,-2.6,"-15",13.1,12.1,-8.1,4,"49",0.1108433734939759,0.9204819277108434
"2022","Quantrill, Cal","615698","Guardians","CLE","R","93.5","1114","2920",18.02469135802469,0.3815068493150685,"SI","Sinker",16.7,-20.4,-3.7,"-18",14.6,12.4,-13.9,-1.5,"-11",0.11627906976744186,0.21705426356589147
"2022","Morton, Charlie","450203","Braves","ATL","R","81.3","1102","2903",17.919753086419753,0.37960730279021704,"CU","Curveball",51.1,-48.7,2.4,"5",-9.4,15.5,10.3,5.2,"51",0.70995670995671,0.9264069264069265
"2022","Mahle, Tyler","641816","Twins","MIN","R","93.2","1088","2101",12.969135802469136,0.5178486435030938,"FF","4-Seam Fastball",13.5,-15.5,2,"13",18.1,10.2,-7.7,2.5,"32",0.9180722891566265,0.7421686746987952
"2022","Pérez, Martín","527048","Rangers","TEX","L","92.6","1087","2979",18.38888888888889,0.3648875461564283,"SI","Sinker",21.8,-23.6,-1.8,"-8",10.2,16.3,-15.1,1.2,"8",0.2868217054263566,0.7209302325581395
"2022","Kaprielian, James","621076","Athletics","OAK","R","94","1079","2230",13.765432098765432,0.4838565022421525,"FF","4-Seam Fastball",15.5,-14.5,-1,"-7",15.6,7.6,-6.9,0.7,"10",0.3421686746987952,0.5469879518072289
"2022","Manoah, Alek","666201","Blue Jays","TOR","R","93.9","1054","2949",18.203703703703702,0.3574092912851814,"FF","4-Seam Fastball",14.3,-14.6,0.3,"2",16.9,5.5,-7.1,-1.5,"-22",0.5759036144578313,0.28674698795180725
"2022","Lynch IV, Daniel","663738","Royals","KC","L","94","1052","2435",15.030864197530864,0.4320328542094456,"FF","4-Seam Fastball",15.2,-14.5,-0.7,"-5",15.6,6.9,-7.2,-0.3,"-4",0.38795180722891565,0.40481927710843374
"2022","Quantrill, Cal","615698","Guardians","CLE","R","88.5","1051","2920",18.02469135802469,0.3599315068493151,"FC","Cutter",27.8,-27.1,-0.6,"-2",7,2.7,3,-0.3,"-10",0.44776119402985076,0.4925373134328358
"2022","Garcia, Luis","677651","Astros","HOU","R","94","1035","2468",15.234567901234568,0.41936790923824957,"FF","4-Seam Fastball",13.1,-14.3,1.2,"9",18.1,7.5,-6.6,0.8,"12",0.7710843373493976,0.5614457831325301
"2022","López, Pablo","641154","Marlins","MIA","R","87.5","1028","2910",17.962962962962962,0.3532646048109966,"CH","Changeup",32.3,-30.5,1.8,"6",3.5,17.3,-14.5,2.8,"19",0.7202797202797203,0.916083916083916
"2022","Cobb, Alex","502171","Giants","SF","R","89.6","1028","2418",14.925925925925926,0.4251447477253929,"FS","Split-Finger",32.2,-31.7,0.5,"2",1.9,13,-12.3,0.7,"6",0.631578947368421,0.7105263157894737
"2022","Gray, Jon","592351","Rangers","TEX","R","95.9","1025","2062",12.728395061728396,0.49709020368574197,"FF","4-Seam Fastball",17.1,-14.4,-2.7,"-19",12.7,11.3,-8.5,2.8,"33",0.09879518072289156,0.7903614457831325
"2022","Suárez, Ranger","624133","Phillies","PHI","L","92.5","1024","2564",15.82716049382716,0.3993759750390016,"SI","Sinker",25.7,-22.3,3.4,"15",6.5,16,-14.6,1.4,"9",0.9031007751937985,0.7635658914728682
"2022","Anderson, Tyler","542881","Dodgers","LAD","L","90.7","1023","2576",15.901234567901234,0.39712732919254656,"FF","4-Seam Fastball",15.7,-16.5,0.8,"5",17.6,7.8,-6.5,1.3,"21",0.655421686746988,0.6265060240963856
"2022","Rogers, Trevor","669432","Marlins","MIA","L","94.6","1022","1940",11.975308641975309,0.5268041237113402,"FF","4-Seam Fastball",16.7,-14.6,-2,"-14",14.2,12.6,-7.7,4.9,"64",0.18072289156626506,0.9686746987951808
"2022","Nola, Aaron","605400","Phillies","PHI","R","92.8","1022","3039",18.75925925925926,0.3362948338269168,"FF","4-Seam Fastball",16.6,-16.7,0.1,"1",15.4,13.1,-8.8,4.3,"49",0.5445783132530121,0.9301204819277108
"2022","Dunning, Dane","641540","Rangers","TEX","R","89.5","1012","2548",15.728395061728396,0.39717425431711145,"SI","Sinker",28.8,-25.6,3.1,"12",5.6,15.6,-14.9,0.6,"4",0.8798449612403101,0.6124031007751938
"2022","Cobb, Alex","502171","Giants","SF","R","94.8","1011","2418",14.925925925925926,0.41811414392059554,"SI","Sinker",21.4,-21.9,-0.5,"-2",9,15.8,-15.4,0.4,"3",0.49612403100775193,0.5775193798449613
"2022","Wood, Alex","622072","Giants","SF","L","92.4","1010","2239",13.820987654320987,0.45109423849933006,"SI","Sinker",21.6,-26.1,-4.6,"-17",10.5,15.6,-15.6,0,"0",0.05426356589147287,0.4689922480620155
"2022","Brubaker, JT","664141","Pirates","PIT","R","93.1","1004","2381",14.697530864197532,0.4216715665686686,"SI","Sinker",21.7,-21.6,0.1,"0",10,16.1,-14.4,1.7,"12",0.5852713178294574,0.8449612403100775
"2022","Wheeler, Zack","554430","Phillies","PHI","R","95.9","997","2358",14.555555555555555,0.42281594571670905,"FF","4-Seam Fastball",13.6,-13.8,0.3,"2",16.2,9.2,-7.9,1.3,"17",0.5759036144578313,0.6265060240963856
"2022","Taillon, Jameson","592791","Yankees","NYY","R","94.1","996","2805",17.314814814814813,0.35508021390374334,"FF","4-Seam Fastball",13.2,-14.3,1.1,"8",17.7,5.8,-6.8,-1.1,"-16",0.7373493975903614,0.3253012048192771
"2022","Wainwright, Adam","425794","Cardinals","STL","R","72.8","993","3133",19.339506172839506,0.31694861155442067,"CU","Curveball",67.5,-65.6,2,"3",-14.9,16.1,11,5.1,"46",0.6796536796536796,0.9090909090909091
"2022","Gray, Josiah","680686","Nationals","WSH","R","94.4","992","2597",16.030864197530864,0.38197920677705044,"FF","4-Seam Fastball",12.9,-15.2,2.2,"15",17.9,10,-8.7,1.3,"15",0.9325301204819277,0.6265060240963856
"2022","Bieber, Shane","669456","Guardians","CLE","R","91.3","989","2875",17.746913580246915,0.344,"FF","4-Seam Fastball",15.3,-16.6,1.3,"8",17.6,8.5,-7.4,1.2,"16",0.8072289156626506,0.6120481927710844
"2022","Gausman, Kevin","592332","Blue Jays","TOR","R","85.2","989","2783",17.179012345679013,0.35537190082644626,"FS","Split-Finger",33,-32.8,0.3,"1",4.9,15,-11.8,3.2,"27",0.5526315789473685,1
"2022","Bumgarner, Madison","518516","D-backs","AZ","L","87.4","986","2715",16.75925925925926,0.36316758747697975,"FC","Cutter",27.7,-27.9,0.2,"1",8.1,2.9,2.5,0.3,"14",0.6044776119402985,0.5895522388059702
"2022","Webb, Logan","657277","Giants","SF","R","82.5","983","3006",18.555555555555557,0.32701264138389885,"ST","Sweeper",39.4,-37.7,1.7,"5",0.7,10.2,13.1,-3,"-23",0.8,0.05333333333333334
"2022","Ohtani, Shohei","660271","Angels","LAA","R","85.3","983","2629",16.228395061728396,0.37390642829973375,"ST","Sweeper",32.7,-35.5,-2.8,"-8",5,14,12.6,1.4,"11",0.13333333333333333,0.6933333333333334
"2022","Scherzer, Max","453286","Mets","NYM","R","94","981","2167",13.376543209876543,0.4526995846792801,"FF","4-Seam Fastball",15,-15.1,0.2,"1",16.2,11.1,-8,3.1,"39",0.563855421686747,0.8265060240963855
"2022","Kuhl, Chad","641771","Rockies","COL","R","92.8","980","2375",14.660493827160494,0.4126315789473684,"SI","Sinker",21.9,-22.9,-1,"-5",9.9,14.4,-15,-0.6,"-4",0.41472868217054265,0.3372093023255814
"2022","Quintana, Jose","500779","Cardinals","STL","L","91.2","980","2724",16.814814814814813,0.35976505139500736,"FF","4-Seam Fastball",17.7,-16.4,-1.3,"-8",15.2,2.4,-6.9,-4.5,"-65",0.2819277108433735,0.060240963855421686
"2022","Woodruff, Brandon","605540","Brewers","MIL","R","96.3","970","2538",15.666666666666666,0.3821907013396375,"FF","4-Seam Fastball",12.1,-13.5,1.5,"11",17.5,6,-7.7,-1.7,"-22",0.8433734939759037,0.27228915662650605
"2022","Webb, Logan","657277","Giants","SF","R","91.8","969","3006",18.555555555555557,0.3223552894211577,"SI","Sinker",34.8,-26.6,8.2,"31",-2.2,14.8,-15.7,-0.9,"-6",0.9961240310077519,0.27906976744186046
"2022","Morton, Charlie","450203","Braves","ATL","R","94.9","969","2903",17.919753086419753,0.33379262831553563,"FF","4-Seam Fastball",17.8,-15,-2.9,"-19",12.5,10.6,-8.5,2.1,"24",0.09397590361445783,0.7012048192771084
"2022","Fedde, Erick","607200","Nationals","WSH","R","92.6","964","2420",14.938271604938272,0.39834710743801655,"SI","Sinker",22.1,-22.2,-0.1,"0",9.8,8.8,-14.6,-5.8,"-40",0.5426356589147286,0.01937984496124031
"2022","Bassitt, Chris","605135","Mets","NYM","R","92.8","963","2886",17.814814814814813,0.33367983367983367,"SI","Sinker",22.5,-23.2,-0.7,"-3",9.4,16.1,-15.1,1,"7",0.4728682170542636,0.6705426356589147
"2022","Anderson, Ian","666120","Braves","ATL","R","94","960","2005",12.376543209876543,0.47880299251870323,"FF","4-Seam Fastball",14.3,-13.9,-0.4,"-3",16.7,5.9,-6.2,-0.3,"-4",0.43855421686746987,0.40481927710843374
"2022","Lyles, Jordan","543475","Orioles","BAL","R","91.8","960","2988",18.444444444444443,0.321285140562249,"FF","4-Seam Fastball",15.4,-15.5,0,"0",17.1,5.9,-6.3,-0.3,"-6",0.5204819277108433,0.40481927710843374
"2022","Kirby, George","669923","Mariners","SEA","R","95.3","956","2092",12.91358024691358,0.4569789674952199,"FF","4-Seam Fastball",15.1,-14,-1.1,"-8",14.9,8.8,-7.5,1.3,"18",0.3253012048192771,0.6265060240963856
"2022","Montgomery, Jordan","656756","Cardinals","STL","L","93","955","2715",16.75925925925926,0.35174953959484345,"SI","Sinker",21.9,-20.4,1.4,"7",9.9,16.8,-13.8,3,"22",0.7364341085271318,0.9728682170542635
"2022","Detmers, Reid","672282","Angels","LAA","L","93.2","953","2181",13.462962962962964,0.43695552498853735,"FF","4-Seam Fastball",14.7,-15.1,0.4,"3",17,10.1,-7.2,2.9,"40",0.5903614457831325,0.8024096385542169
"2022","Irvin, Cole","608344","Athletics","OAK","L","90.7","948","2610",16.11111111111111,0.3632183908045977,"FF","4-Seam Fastball",17.2,-16.2,-0.9,"-6",16.2,9.9,-6.2,3.7,"59",0.363855421686747,0.8843373493975903
"2022","Kelly, Merrill","518876","D-backs","AZ","R","92.6","946","3071",18.95679012345679,0.30804298274177794,"FF","4-Seam Fastball",16.7,-16.2,-0.6,"-4",15.3,7.8,-8.2,-0.4,"-5",0.4,0.3927710843373494
"2022","Webb, Logan","657277","Giants","SF","R","86.4","936","3006",18.555555555555557,0.31137724550898205,"CH","Changeup",42,-35.7,6.3,"18",-5.6,7.1,-13.5,-6.4,"-47",0.9790209790209791,0.0034965034965034965
"2022","Darvish, Yu","506433","Padres","SD","R","86","936","2971",18.339506172839506,0.3150454392460451,"SL","Slider",37.1,-35.3,1.8,"5",-0.2,5.7,5,0.7,"14",0.7072368421052632,0.6447368421052632
"2022","Plesac, Zach","668676","Guardians","CLE","R","91.9","933","2153",13.290123456790123,0.433348815606131,"FF","4-Seam Fastball",13.7,-15.5,1.7,"11",18.7,7.5,-6.4,1.1,"17",0.8771084337349397,0.6024096385542169
"2022","Kikuchi, Yusei","579328","Blue Jays","TOR","L","94.9","931","1843",11.376543209876543,0.5051546391752577,"FF","4-Seam Fastball",13.6,-14.8,1.2,"8",17,11.5,-8.3,3.2,"38",0.7710843373493976,0.8361445783132531
"2022","Rodón, Carlos","607074","Giants","SF","L","85.4","929","2985",18.425925925925927,0.31122278056951425,"SL","Slider",38.6,-35.6,3,"8",-1.1,8.1,4.8,3.3,"69",0.8256578947368421,0.8717105263157895
"2022","Pallante, Andre","669467","Cardinals","STL","R","95.2","924","1753",10.820987654320987,0.5270964061608671,"FF","4-Seam Fastball",21.1,-14.2,-6.9,"-49",9,3.5,-7.6,-4.1,"-54",0.007228915662650603,0.09156626506024096
"2022","Gonzales, Marco","594835","Mariners","SEA","L","88.5","922","2838",17.51851851851852,0.324876673713883,"FF","4-Seam Fastball",20,-18.2,-1.9,"-10",14.9,12,-7.2,4.8,"66",0.1927710843373494,0.9542168674698795
"2022","Wright, Kyle","657140","Braves","ATL","R","84.7","918","2697",16.64814814814815,0.3403781979977753,"CU","Curveball",46.6,-46.3,0.3,"1",-8.6,9,6.8,2.3,"33",0.49783549783549785,0.7662337662337663
"2022","Junis, Jakob","596001","Giants","SF","R","83.1","910","1802",11.123456790123457,0.5049944506104328,"SL","Slider",38.9,-39,0,"0",0.8,13.3,6.4,7,"110",0.48026315789473684,0.9868421052631579
"2022","Lynn, Lance","458681","White Sox","CWS","R","93","908","2022",12.481481481481481,0.44906033630069236,"FF","4-Seam Fastball",18.2,-15.7,-2.5,"-16",13.3,3.7,-7.9,-4.3,"-54",0.12289156626506025,0.07710843373493977
"2022","Singer, Brady","663903","Royals","KC","R","85.5","903","2376",14.666666666666666,0.380050505050505,"SL","Slider",36.8,-35.9,1,"3",0.5,3.6,5.2,-1.6,"-31",0.625,0.2894736842105263
"2022","Greene, Hunter","668881","Reds","CIN","R","88.1","901","2200",13.580246913580247,0.40954545454545455,"SL","Slider",32,-32.6,-0.6,"-2",3.2,4.6,4,0.6,"16",0.39144736842105265,0.625
"2022","Espino, Paolo","502179","Nationals","WSH","R","88.5","899","1873",11.561728395061728,0.4799786438868126,"FF","4-Seam Fastball",15.9,-18.1,2.1,"12",19,2.8,-6.9,-4.1,"-59",0.927710843373494,0.09156626506024096
"2022","Alcantara, Sandy","645261","Marlins","MIA","R","91.8","891","3248",20.049382716049383,0.2743226600985222,"CH","Changeup",28.9,-27.5,1.4,"5",3.7,16.8,-15.3,1.5,"9",0.6748251748251748,0.6958041958041958
"2022","Fried, Max","608331","Braves","ATL","L","94","885","2818",17.395061728395063,0.3140525195173882,"FF","4-Seam Fastball",18.5,-14.5,-4,"-28",12.3,1.5,-6.9,-5.4,"-78",0.043373493975903614,0.02650602409638554
"2022","Stroman, Marcus","573186","Cubs","CHC","R","92","883","2181",13.462962962962964,0.40486015589179275,"SI","Sinker",29,-25.3,3.6,"14",3.2,9,-15.2,-6.2,"-41",0.9069767441860465,0.011627906976744186
"2022","Bradish, Kyle","680694","Orioles","BAL","R","94.6","883","1993",12.302469135802468,0.4430506773707978,"FF","4-Seam Fastball",14.4,-13.6,-0.8,"-6",16.1,1.3,-6.2,-7.5,"-121",0.38072289156626504,0.00963855421686747
"2022","Márquez, Germán","608566","Rockies","COL","R","95.6","878","2839",17.52469135802469,0.30926382529059526,"FF","4-Seam Fastball",16.6,-14.1,-2.4,"-17",13.3,9.2,-7.9,1.4,"17",0.13493975903614458,0.6457831325301204
"2022","Heasley, Jonathan","669169","Royals","KC","R","93.3","878","1796",11.08641975308642,0.4888641425389755,"FF","4-Seam Fastball",12.6,-14.8,2.2,"15",18.9,8.4,-6.8,1.6,"24",0.9325301204819277,0.6626506024096386
"2022","McClanahan, Shane","663556","Rays","TB","L","96.7","877","2463",15.203703703703704,0.3560698335363378,"FF","4-Seam Fastball",11.7,-12.6,0.9,"7",17.7,10.8,-6.6,4.2,"64",0.6939759036144578,0.9253012048192771
"2022","Houser, Adrian","605288","Brewers","MIL","R","93.7","877","1848",11.407407407407407,0.4745670995670996,"SI","Sinker",22.6,-21.3,1.3,"6",8.5,16.2,-14.7,1.5,"10",0.7325581395348837,0.810077519379845
"2022","Bundy, Dylan","605164","Twins","MIN","R","89","875","2180",13.45679012345679,0.4013761467889908,"FF","4-Seam Fastball",15.3,-17.4,2.1,"12",19.4,4.6,-6.2,-1.6,"-25",0.927710843373494,0.2819277108433735
"2022","Wainwright, Adam","425794","Cardinals","STL","R","88.6","874","3133",19.339506172839506,0.27896584743057773,"SI","Sinker",22.8,-24.1,-1.4,"-6",12.1,13,-13.8,-0.7,"-5",0.3682170542635659,0.3178294573643411
"2022","Urías, Julio","628711","Dodgers","LAD","L","80.9","873","2622",16.185185185185187,0.3329519450800915,"SV","Slurve",42.7,-43.3,-0.6,"-1",-0.8,16.3,15.8,0.5,"3",0.6,0.8
"2022","Flexen, Chris","623167","Mariners","SEA","R","91.7","870","2204",13.604938271604938,0.39473684210526316,"FF","4-Seam Fastball",13.7,-14.5,0.8,"5",19,2.3,-5.8,-3.5,"-60",0.655421686746988,0.14698795180722893
"2022","Kuhl, Chad","641771","Rockies","COL","R","86.5","870","2375",14.660493827160494,0.3663157894736842,"SL","Slider",34.4,-34.6,-0.2,"0",1.8,3,4.5,-1.6,"-35",0.45723684210526316,0.2894736842105263
"2022","Springs, Jeffrey","605488","Rays","TB","L","91.4","868","2149",13.265432098765432,0.40390879478827363,"FF","4-Seam Fastball",15.3,-16.1,0.8,"5",17.7,11.4,-6.7,4.7,"69",0.655421686746988,0.9493975903614458
"2022","Bumgarner, Madison","518516","D-backs","AZ","L","91.2","868","2715",16.75925925925926,0.3197053406998158,"FF","4-Seam Fastball",17.7,-16.6,-1.1,"-7",15.5,7.8,-7.3,0.5,"7",0.3253012048192771,0.5228915662650603
"2022","Greinke, Zack","425844","Royals","KC","R","89.2","867","2272",14.024691358024691,0.3816021126760563,"FF","4-Seam Fastball",18.4,-17.2,-1.2,"-7",15.9,2.1,-5.9,-3.8,"-65",0.30843373493975906,0.1180722891566265
"2022","Davies, Zach","605200","D-backs","AZ","R","89.5","866","2292",14.148148148148149,0.37783595113438045,"SI","Sinker",22.7,-25.4,-2.7,"-11",11.6,15.4,-14.9,0.6,"4",0.18604651162790697,0.6124031007751938
"2022","Gonzales, Marco","594835","Mariners","SEA","L","79.4","865","2838",17.51851851851852,0.3047921071176885,"CH","Changeup",36.7,-36.7,-0.1,"0",7,17.3,-15.3,2,"13",0.527972027972028,0.7832167832167832
"2022","Keller, Mitch","656605","Pirates","PIT","R","95.6","861","2661",16.425925925925927,0.32356257046223225,"FF","4-Seam Fastball",15,-13.9,-1.2,"-8",14.9,7.3,-7.4,-0.2,"-2",0.30843373493975906,0.42168674698795183
"2022","Hearn, Taylor","621368","Rangers","TEX","L","94.8","857","1787",11.030864197530864,0.4795747062115277,"FF","4-Seam Fastball",13.8,-13.8,-0.1,"0",16.8,7.8,-6.6,1.2,"18",0.5036144578313253,0.6120481927710844
"2022","Mikolas, Miles","571945","Cardinals","STL","R","93.5","855","3152",19.45679012345679,0.27125634517766495,"FF","4-Seam Fastball",16.3,-13.9,-2.4,"-17",15,4.9,-5.9,-1,"-18",0.13493975903614458,0.3349397590361446
"2022","Ureña, José","570632","Rockies","COL","R","95.6","854","1622",10.012345679012345,0.5265104808877928,"SI","Sinker",22.4,-20.8,1.7,"8",7.3,14.5,-15.3,-0.8,"-5",0.7674418604651163,0.29844961240310075
"2022","Carrasco, Carlos","471911","Mets","NYM","R","93.2","854","2412",14.88888888888889,0.3540630182421227,"FF","4-Seam Fastball",17.5,-15.4,-2.1,"-14",14.1,7.6,-7.5,0.1,"2",0.17349397590361446,0.4674698795180723
"2022","Valdez, Framber","664285","Astros","HOU","L","79.2","852","3018",18.62962962962963,0.2823061630218688,"CU","Curveball",60.4,-54.2,6.3,"12",-16.1,11.7,8.4,3.3,"40",0.9437229437229437,0.8441558441558441
"2022","Ashcraft, Graham","668933","Reds","CIN","R","97.3","850","1756",10.839506172839506,0.48405466970387245,"FC","Cutter",19.3,-19.3,0,"0",9.5,0.5,0.9,-0.4,"-42",0.5597014925373134,0.4701492537313433
"2022","Bieber, Shane","669456","Guardians","CLE","R","85","848","2875",17.746913580246915,0.29495652173913045,"SL","Slider",35.1,-36.3,-1.2,"-3",2.4,2.8,5.3,-2.5,"-47",0.3125,0.20394736842105263
"2022","Berríos, José","621244","Blue Jays","TOR","R","82.9","842","2721",16.796296296296298,0.3094450569643513,"SV","Slurve",44.3,-43.5,0.8,"2",-4.2,15.8,15.2,0.5,"4",0.8,0.8
